U1	I
42.71	42.87
42.73	42.75
42.75	42.36
42.78	42.29
42.80	41.84
42.83	41.69
42.85	41.25
42.88	41.15
42.90	40.72
42.93	40.62
42.95	40.15
42.97	40.06
43.00	39.65
43.02	39.56
43.05	39.09
43.07	38.99
43.10	38.50
43.12	38.40
43.15	37.86
43.17	37.72
43.19	37.18
43.22	37.09
43.24	36.66
43.27	36.55
43.29	36.07
43.32	36.03
43.34	35.59
43.36	35.50
43.39	35.04
43.41	34.85
43.44	34.44
43.46	34.37
43.49	33.96
43.51	33.80
43.54	33.35
43.56	33.22
43.58	32.94
43.61	32.87
43.63	32.58
43.66	32.45
43.68	32.20
43.71	32.16
43.73	31.95
43.76	31.84
43.78	31.60
43.80	31.41
43.83	31.19
43.85	31.09
43.88	30.97
43.90	30.86
43.93	30.76
43.95	30.58
43.98	30.51
44.00	30.41
44.02	30.42
44.05	30.37
44.07	30.37
44.10	30.21
44.12	30.24
44.15	30.10
44.17	30.26
44.20	30.15
44.22	30.25
44.24	30.10
44.27	30.18
44.29	30.11
44.32	30.36
44.34	30.22
44.37	30.43
44.39	30.27
44.41	30.50
44.44	30.49
44.46	30.74
44.49	30.66
44.51	30.97
44.54	30.87
44.56	31.22
44.59	31.22
44.61	31.50
44.63	31.47
44.66	31.78
44.68	31.71
44.71	32.06
44.73	32.04
44.76	32.36
44.78	32.43
44.81	32.82
44.83	32.88
44.85	33.34
44.88	33.41
44.90	33.81
44.93	33.92
44.95	34.28
44.98	34.37
45.00	34.80
45.03	34.88
45.05	35.23
45.07	35.31
45.10	35.68
45.12	35.91
45.15	36.34
45.17	36.55
45.20	36.92
45.22	37.16
45.25	37.61
45.27	37.94
45.29	38.36
45.32	38.60
45.34	38.89
45.37	39.16
45.39	39.55
45.42	39.87
45.44	40.20
45.47	40.50
45.49	40.85
45.51	41.24
45.54	41.58
45.56	42.06
45.59	42.46
45.61	42.91
45.64	43.33
45.66	43.76
45.68	44.08
45.71	44.62
45.73	44.88
45.76	45.34
45.78	45.56
45.81	45.95
45.83	46.25
45.86	46.84
45.88	47.15
45.90	47.76
45.93	48.00
45.95	48.55
45.98	48.86
46.00	49.30
46.03	49.49
46.05	49.73
46.08	49.75
46.10	49.94
46.12	49.94
46.15	50.00
46.17	50.00
46.20	50.00
46.22	50.00
46.25	50.00
46.27	50.00
46.30	50.00
46.32	50.00
46.34	50.00
46.37	50.00
46.39	50.00
46.42	50.00
46.44	50.00
46.47	50.00
46.49	50.00
46.52	50.00
46.54	50.00
46.56	50.00
46.59	50.00
46.61	50.00
46.64	50.00
46.66	50.00
46.69	50.00
46.71	50.00
46.73	50.00
46.76	50.00
46.78	50.00
46.81	50.00
46.83	50.00
46.86	50.00
46.88	50.00
46.91	50.00
46.93	50.00
46.95	50.00
46.98	50.00
47.00	50.00
47.03	50.00
47.05	50.00
47.08	50.00
47.10	50.00
47.13	50.00
47.15	50.00
47.17	50.00
47.20	50.00
47.22	50.00
47.25	50.00
47.27	50.00
47.30	50.00
47.32	50.00
47.35	50.00
47.37	50.00
47.39	50.00
47.42	50.00
47.44	50.00
47.47	50.00
47.49	50.00
47.52	50.00
47.54	50.00
47.57	50.00
47.59	50.00
47.61	50.00
47.64	50.00
47.66	50.00
47.69	50.00
47.71	50.00
47.74	50.00
47.76	50.00
47.78	50.00
47.81	50.00
47.83	50.00
47.86	50.00
47.88	50.00
47.91	50.00
47.93	50.00
47.96	50.00
47.98	50.00
48.00	50.00
48.03	50.00
48.05	50.00
48.08	50.00
48.10	50.00
48.13	50.00
48.15	50.00
48.18	50.00
48.20	50.00
48.22	50.00
48.25	50.00
48.27	50.00
48.30	50.00
48.32	50.00
48.35	50.00
48.37	50.00
48.40	50.00
48.42	50.00
48.44	50.00
48.47	50.00
48.49	50.00
48.52	50.00
48.54	50.00
48.57	50.00
48.59	50.00
48.62	50.00
48.64	50.00
48.66	50.00
48.69	50.00
48.71	50.00
48.74	49.94
48.76	49.83
48.79	49.77
48.81	49.70
48.84	49.58
48.86	49.49
48.88	49.29
48.91	49.15
48.93	48.97
48.96	48.78
48.98	48.57
49.01	48.44
49.03	48.23
49.05	48.09
49.08	47.97
49.10	47.88
49.13	47.81
49.15	47.78
49.18	47.73
49.20	47.60
49.23	47.57
49.25	47.46
49.27	47.51
49.30	47.51
49.32	47.54
49.35	47.42
49.37	47.51
49.40	47.42
49.42	47.61
49.45	47.59
49.47	47.73
49.49	47.64
49.52	47.82
49.54	47.82
49.57	48.18
49.59	48.11
49.62	48.34
49.64	48.23
49.67	48.53
49.69	48.57
49.71	48.90
49.74	48.82
49.76	49.13
49.79	49.17
49.81	49.47
49.84	49.53
49.86	49.73
49.89	49.73
49.91	49.92
49.93	49.92
49.96	49.98
49.98	49.98
50.01	50.00
50.03	50.00
50.06	50.00
50.08	50.00
50.10	50.00
50.13	50.00
50.15	50.00
50.18	50.00
50.20	50.00
50.23	50.00
50.25	50.00
50.28	50.00
50.30	50.00
50.32	50.00
50.35	50.00
50.37	50.00
50.40	50.00
50.42	50.00
50.45	50.00
50.47	50.00
50.50	50.00
50.52	50.00
50.54	50.00
50.57	50.00
50.59	50.00
50.62	50.00
50.64	50.00
50.67	50.00
50.69	50.00
50.72	50.00
50.74	50.00
50.76	50.00
50.79	50.00
50.81	50.00
50.84	50.00
50.86	50.00
50.89	50.00
50.91	50.00
50.94	50.00
50.96	50.00
50.98	50.00
51.01	50.00
51.03	50.00
51.06	50.00
51.08	50.00
51.11	50.00
51.13	50.00
51.15	50.00
51.18	50.00
51.20	50.00
51.23	50.00
51.25	50.00
51.28	50.00
51.30	50.00
51.33	50.00
51.35	50.00
51.37	50.00
51.40	50.00
51.42	50.00
51.45	50.00
51.47	50.00
51.50	50.00
51.52	50.00
51.55	50.00
51.57	50.00
51.59	50.00
51.62	50.00
51.64	50.00
51.67	50.00
51.69	50.00
51.72	50.00
51.74	50.00
51.77	50.00
51.79	50.00
51.81	50.00
51.84	50.00
51.86	50.00
51.89	50.00
51.91	50.00
51.94	50.00
51.96	50.00
51.99	50.00
52.01	50.00
52.03	50.00
52.06	50.00
52.08	50.00
52.11	50.00
52.13	50.00
52.16	50.00
52.18	50.00
52.20	50.00
52.23	50.00
52.25	50.00
52.28	50.00
52.30	50.00
52.33	50.00
52.35	50.00
52.38	50.00
52.40	50.00
52.42	50.00
52.45	50.00
52.47	50.00
52.50	50.00
52.52	50.00
52.55	50.00
52.57	50.00
52.60	50.00
52.62	50.00
52.64	50.00
52.67	50.00
52.69	50.00
52.72	50.00
52.74	50.00
52.77	50.00
52.79	50.00
52.82	50.00
52.84	50.00
52.86	50.00
52.89	50.00
52.91	50.00
52.94	50.00
52.96	50.00
52.99	50.00
53.01	50.00
53.04	50.00
53.06	50.00
53.08	50.00
53.11	50.00
53.13	50.00
53.16	50.00
53.18	50.00
53.21	50.00
53.23	50.00
53.26	50.00
53.28	50.00
53.30	50.00
53.33	50.00
53.35	50.00
53.38	50.00
53.40	50.00
53.43	50.00
53.45	50.00
53.47	50.00
53.50	50.00
53.52	50.00
53.55	50.00
53.57	50.00
53.60	50.00
53.62	50.00
53.65	50.00
53.67	50.00
53.69	50.00
53.72	50.00
53.74	50.00
53.77	50.00
53.79	50.00
53.82	50.00
53.84	50.00
53.87	50.00
53.89	50.00
53.91	50.00
53.94	50.00
53.96	50.00
53.99	50.00
54.01	50.00
54.04	50.00
54.06	50.00
54.09	50.00
54.11	50.00
54.13	50.00
54.16	50.00
54.18	50.00
54.21	50.00
54.23	50.00
54.26	50.00
54.28	50.00
54.31	50.00
54.33	50.00
54.35	50.00
54.38	50.00
54.40	50.00
54.43	50.00
54.45	50.00
54.48	50.00
54.50	50.00
54.52	50.00
54.55	50.00
54.57	50.00
54.60	50.00
54.62	50.00
54.65	50.00
54.67	50.00
54.70	50.00
54.72	50.00
54.74	50.00
54.77	50.00
54.79	50.00
54.82	50.00
54.84	50.00
54.87	50.00
54.89	50.00
54.92	50.00
54.94	50.00
54.96	50.00
54.99	50.00
55.01	50.00
55.04	50.00
55.06	50.00
55.09	50.00
55.11	50.00
55.14	50.00
55.16	50.00
55.18	50.00
55.21	50.00
55.23	50.00
55.26	50.00
55.28	50.00
55.31	50.00
55.33	50.00
55.36	50.00
55.38	50.00
55.40	50.00
55.43	50.00
55.45	50.00
55.48	50.00
55.50	50.00
55.53	50.00
55.55	50.00
55.57	50.00
55.60	50.00
55.62	50.00
55.65	50.00
55.67	50.00
55.70	50.00
55.72	50.00
55.75	50.00
55.77	50.00
55.79	50.00
55.82	50.00
55.84	50.00
55.87	50.00
55.89	50.00
55.92	50.00
55.94	50.00
55.97	50.00
55.99	50.00
56.01	50.00
56.04	50.00
56.06	50.00
56.09	50.00
56.11	50.00
56.14	50.00
56.16	50.00
56.19	50.00
56.21	50.00
56.23	50.00
56.26	50.00
56.28	50.00
56.31	50.00
56.33	50.00
56.36	50.00
56.38	50.00
56.41	50.00
56.43	50.00
56.45	50.00
56.48	50.00
56.50	50.00
56.53	50.00
56.55	50.00
56.58	50.00
56.60	50.00
56.62	50.00
56.65	50.00
56.67	50.00
56.70	50.00
56.72	50.00
56.75	50.00
56.77	50.00
56.80	50.00
56.82	50.00
56.84	50.00
56.87	50.00
56.89	50.00
56.92	50.00
56.94	50.00
56.97	50.00
56.99	50.00
57.02	50.00
57.04	50.00
57.06	50.00
57.09	50.00
57.11	50.00
57.14	50.00
57.16	50.00
57.19	50.00
57.21	50.00
57.24	50.00
57.26	50.00
57.28	50.00
57.31	50.00
57.33	50.00
57.36	50.00
57.38	50.00
57.41	50.00
57.43	50.00
57.46	50.00
57.48	50.00
57.50	50.00
57.53	50.00
57.55	50.00
57.58	50.00
57.60	50.00
57.63	50.00
57.65	50.00
57.68	50.00
57.70	50.00
57.72	50.00
57.75	50.00
57.77	50.00
57.80	50.00
57.82	50.00
57.85	50.00
57.87	50.00
57.89	50.00
57.92	50.00
57.94	50.00
57.97	50.00
57.99	50.00
58.02	50.00
58.04	50.00
58.07	50.00
58.09	50.00
58.11	50.00
58.14	50.00
58.16	50.00
58.19	50.00
58.21	50.00
58.24	50.00
58.26	50.00
58.29	50.00
58.31	50.00
58.33	50.00
58.36	50.00
58.38	50.00
58.41	50.00
58.43	50.00
58.46	50.00
58.48	50.00
58.51	50.00
58.53	50.00
58.55	50.00
58.58	50.00
58.60	50.00
58.63	50.00
58.65	50.00
58.68	50.00
58.70	50.00
58.73	50.00
58.75	50.00
58.77	50.00
58.80	50.00
58.82	50.00
58.85	50.00
58.87	50.00
58.90	50.00
58.92	50.00
58.94	50.00
58.97	50.00
58.99	50.00
59.02	50.00
59.04	50.00
59.07	50.00
59.09	50.00
59.12	50.00
59.14	50.00
59.16	50.00
59.19	50.00
59.21	50.00
59.24	50.00
59.26	50.00
59.29	50.00
59.31	50.00
59.34	50.00
59.36	50.00
59.38	50.00
59.41	50.00
59.43	50.00
59.46	50.00
59.48	50.00
59.51	50.00
59.53	50.00
59.56	50.00
59.58	50.00
59.60	50.00
59.63	50.00
59.65	50.00
59.68	50.00
59.70	50.00
59.73	50.00
59.75	50.00
59.78	50.00
59.80	50.00
59.82	50.00
59.85	50.00
59.87	50.00
59.90	50.00
59.92	50.00
59.95	50.00
59.97	50.00
59.99	50.00
